,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
176,USGS,06861000,ARNK1,38.8075,-100.02222222222,none,2.49,2024-05-13 22:00:00,6.0,7.0,9.0,11.0,Upper Smoky Hill,10260003
177,USGS,02327033,ARNF1,30.188055555556,-84.408333333333,none,15.5,2024-04-12 13:00:00,23.0,26.0,32.0,35.0,Apalachee Bay-St. Marks,03120001
178,USGS,07019300,ARNM7,38.456666666667,-90.360555555556,minor,27.81,2024-05-11 07:45:00,22.0,24.0,35.0,38.0,Meramec,07140102
179,USGS,11159000,AROC1,36.9002307,-121.5977215,none,8.22,2024-03-30 16:30:00,22.0,24.1,-9999.0,27.1,Pajaro,18060002
180,USGS,50027000,ARHP4,18.32410113,-66.6206455,minor,24.65,2024-05-07 17:30:00,10.0,14.5,-9999.0,-9999.0,,
181,USGS,06781600,ARSN1,41.422777777778,-100.20333333333,none,5.44,2024-05-23 12:45:00,8.0,8.0,10.0,12.0,South Loup,10210004
182,USGS,02113850,ARRN7,36.4044444444444,-80.5619444444445,none,4.13,2024-05-18 05:00:00,11.0,13.0,17.0,21.0,Upper Yadkin,03040101
183,USGS,02363000,ARTA1,31.594722222222,-85.783055555556,minor,14.36,2024-05-20 12:00:00,8.0,14.0,17.0,25.0,Pea,03140202
184,USGS,03532000,ARTT1,36.54245,-83.63031,none,11.33,2024-04-13 06:30:00,15.0,17.0,22.0,26.0,Powell,06010206
185,USGS,04260500,ARTN6,43.9855555555556,-75.9247222222222,none,6.59,2024-04-15 22:30:00,8.0,10.0,12.0,14.0,Black,04140301
186,USGS,02030500,ARVV2,37.702777777778,-78.377777777778,action,10.52,2024-04-04 00:30:00,10.0,12.0,-9999.0,-9999.0,Middle James-Buffalo,02080203
187,USGS,09473000,ARVA3,32.84423324,-110.6301,none,3.45,2024-04-01 11:45:00,8.0,11.5,13.5,16.0,Lower San Pedro,15050203
188,USGS,07375222,ASBL1,30.481666666667,-90.039444444444,none,22.4,2024-04-11 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Liberty Bayou-Tchefuncta,08090201
189,USGS,04137500,ASBM4,44.43639,-83.43389,none,11.24,2024-05-28 21:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Au Sable,04070007
190,USGS,02401390,ASHA1,33.839722,-86.262778,minor,12.55,2024-05-27 22:30:00,-9999.0,11.0,15.0,20.5,Middle Coosa,03150106
191,USGS,03216000,ASHK2,38.4811922,-82.6365497,minor,52.26,2024-04-06 20:45:00,50.0,52.0,56.6,65.5,Little Scioto-Tygarts,05090103
192,USGS,09266500,ASHU1,40.5775,-109.62138888889,none,4.05,2024-05-17 22:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Green-Diamond,14060010
193,USGS,11174160,ASLC1,37.58362778,-121.8852917,none,3.87,2024-03-30 08:15:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
194,USGS,06307830,ASLM8,45.840386,-106.223433,none,8.55,2024-06-13 16:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Tongue,10090102
195,USGS,06804700,ASNN1,41.053468,-96.367835,moderate,20.45,2024-05-22 04:30:00,17.0,19.0,20.0,-9999.0,Salt,10200203
196,USGS,03198500,ASHW2,38.1798222,-81.7115106,action,16.49,2024-04-12 03:15:00,16.0,17.0,20.0,25.0,Coal,05050009
197,USGS,06801000,ASLN1,41.062336,-96.324408,action,19.75,2024-06-23 11:00:00,19.0,20.0,22.0,23.5,Lower Platte,10200202
198,USGS,05457000,ASNM5,43.6372,-92.9746,minor,20.58,2024-06-22 23:00:00,5.0,10.0,-9999.0,-9999.0,Upper Cedar,07080201
199,USGS,021720869,ASPS1,32.8346201,-80.0237014,none,12.88,2024-04-10 23:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Cooper,03050201
200,USGS,08156675,ASHT2,30.354166666667,-97.738888888889,none,8.98,2024-05-16 16:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Austin-Travis Lakes,12090205
201,USGS,11098000,ASPC1,34.222222222222,-118.17666666667,none,2.11,2024-03-30 11:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Los Angeles,18070105
202,USGS,08193000,ASRT2,28.5,-99.681666666667,none,0.78,2024-03-21 00:00:00,18.0,20.0,24.0,27.0,Upper Nueces,12110103
203,USGS,14369500,ARWO3,42.3540058,-123.4067276,none,4.03,2024-03-27 22:50:00,12.0,13.0,15.0,18.0,Applegate,17100309
204,USGS,02236125,ASTF1,29.166666666667,-81.522222222222,none,1.96,2024-03-29 05:30:00,2.0,2.3,3.0,4.0,Upper St. Johns,03080101
205,USGS,02337040,ASTG1,33.72105556,-84.6149167,none,6.37,2024-04-10 14:15:00,18.0,21.0,24.0,27.0,Middle Chattahoochee-Lake Harding,03130002
206,USGS,06805000,ASTN1,41.051745,-96.338285,none,18.53,2024-05-22 07:30:00,19.0,20.0,21.0,26.0,Salt,10200203
207,USGS,04275000,ASFN6,44.4375,-73.681111111111,minor,7.71,2024-04-12 22:10:00,6.0,7.0,9.0,11.0,Ausable River,04300104
208,USGS,08379500,ATCN5,35.178611111111,-105.10888888889,none,6.03,2024-06-10 06:45:00,12.0,15.0,20.0,24.0,Pecos Headwaters,13060001
209,USGS,06809210,ATCI4,41.346,-95.0768611,none,12.11,2024-05-21 23:00:00,15.0,19.0,23.0,24.0,East Nishnabotna,10240003
210,USGS,08038000,ATBT2,31.504166666667,-94.304166666667,minor,20.3,2024-06-06 06:30:00,13.5,14.0,22.0,26.0,Lower Angelina,12020005
211,USGS,06818300,ATCK1,39.559722,-95.113889,minor,23.81,2024-06-30 23:00:00,19.0,22.0,27.0,30.0,Independence-Sugar,10240011
212,USGS,01154950,ASTN3,43.149444444444,-72.361666666667,none,5.25,2024-04-12 12:45:00,8.0,9.0,10.0,11.0,West River-Connecticut River,01080107
213,USGS,12395500,ATGW1,48.182222222222,-117.0342,none,39.0,2024-06-16 10:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Pend Oreille,17010216
214,USGS,01048220,ATHM1,44.9475,-69.656944444444,none,5.75,2024-04-12 20:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kennebec River,01030003
215,USGS,07333010,ATKO2,34.445371,-96.083603,none,593.24,2024-04-29 06:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Muddy Boggy,11140103
216,USGS,03159500,ATHO1,39.32896188,-82.0876439,action,18.92,2024-04-04 13:45:00,18.0,20.0,22.0,28.0,Hocking,05030204
217,USGS,02228000,ATKG1,31.2205555555556,-81.8675,minor,16.87,2024-04-17 21:00:00,11.0,13.0,19.0,22.0,Satilla,03070201
218,USGS,04067958,ATHW3,45.387778,-88.305,none,5.82,2024-06-27 08:00:00,6.5,9.0,11.0,12.0,Peshtigo,04030105
219,USGS,05227500,ATKM5,46.540555555556,-93.707222222222,action,12.98,2024-06-29 15:15:00,12.0,13.0,15.0,18.0,Elk-Nokasippi,07010104
220,USGS,01049320,ASTM1,44.31861111,-69.77166667,minor,16.8,2024-04-13 19:06:00,10.0,12.0,17.0,25.0,Lower Kennebec River,01030003
221,USGS,06473000,ATNS2,44.998333333333,-98.480555555556,none,7.91,2024-06-30 16:00:00,11.0,13.0,14.0,16.0,Middle James,10160006
222,USGS,08032500,ATOT2,31.5792,-95.1655,major,20.42,2024-05-13 15:30:00,15.5,16.0,18.0,20.0,Middle Neches,12020002
223,USGS,07166500,ATOK1,37.52977,-95.6744,minor,20.32,2024-04-28 17:00:00,15.0,19.0,21.0,26.0,Upper Verdigris,11070101
224,USGS,09132050,ATHC2,38.95425,-107.27175,none,10.72,2024-06-06 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,North Fork Gunnison,14020004
225,USGS,03576250,ATNA1,34.751666666667,-86.823055555556,none,9.76,2024-05-09 11:15:00,10.0,12.0,16.0,20.0,Wheeler Lake,06030002
226,USGS,09486800,ATPA3,31.83897238,-111.4042694,none,2.07,2024-06-25 16:30:00,14.0,-9999.0,-9999.0,-9999.0,Brawley Wash,15050304
227,USGS,04044724,ATRM4,46.340833333333,-86.85,none,4.24,2024-06-25 05:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Betsy-Chocolay,04020201
228,USGS,08396500,ATSN5,32.8408611,-104.3238333,none,8.29,2024-06-01 07:45:00,12.0,12.5,15.0,18.0,Upper Pecos-Long Arroyo,13060007
229,USGS,12113000,AUBW1,47.3125,-122.20277777778,none,59.53,2024-06-08 09:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Duwamish,17110013
230,USGS,05590800,ATWI2,39.8063,-88.4762,none,11.93,2024-05-26 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Kaskaskia,07140201
231,USGS,02329342,ATPG1,30.7355555555556,-84.4969444444444,none,8.89,2024-04-11 07:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Ochlockonee,03120003
232,USGS,08159000,ATIT2,30.177777777778,-97.688333333333,none,8.26,2024-06-20 03:50:00,15.0,17.0,23.0,27.0,Austin-Travis Lakes,12090205
233,USGS,01059000,AUBM1,44.0722,-70.2086,action,13.73,2024-04-13 23:00:00,11.0,14.0,17.0,20.0,Lower Androscoggin River,01040002
234,USGS,02197000,AUGG1,33.373611111111,-81.943055555556,none,111.86,2024-04-09 03:45:00,115.5,117.5,120.5,129.5,Middle Savannah,03060106
235,USGS,07074850,AUGA4,35.294444444444,-91.394166666667,minor,26.64,2024-03-29 12:15:00,25.5,26.0,34.0,36.0,Upper White-Village,11010013
236,USGS,04105700,AUGM4,42.3533734,-85.3538894,none,1.76,2024-05-07 22:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Kalamazoo,04050003
237,USGS,04216418,ATTN6,42.8638888888889,-78.2836111111111,action,6.68,2024-06-30 05:15:00,6.0,8.0,10.0,12.0,Niagara River,04270101
238,USGS,04235440,AUON6,42.932222222222,-76.565277777778,none,3.97,2024-04-15 08:45:00,7.0,8.0,9.0,10.0,Seneca,04140201
239,USGS,02337000,AUSG1,33.776388888889,-84.615555555556,none,4.14,2024-04-12 02:45:00,8.0,10.0,13.0,17.0,Middle Chattahoochee-Lake Harding,03130002
240,USGS,01046000,AUSM1,45.065277777778,-69.880833333333,none,10.14,2024-04-13 00:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kennebec River,01030003
241,USGS,11467200,AUSC1,38.5065797,-123.0697239,none,6.33,2024-03-27 21:45:00,18.5,21.0,27.0,32.0,Russian,18010110
242,USGS,14202000,AURO3,45.233333333333,-122.75027777778,none,15.95,2024-05-07 19:30:00,21.0,22.0,26.0,29.0,Molalla-Pudding,17090009
243,USGS,04275500,AUSN6,44.451667,-73.642778,action,7.81,2024-04-12 23:15:00,7.0,-9999.0,-9999.0,-9999.0,Ausable River,04300104
244,USGS,01564500,AUGP1,40.2125,-77.925555555556,none,12.92,2024-04-03 21:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Juniata,02050304
245,USGS,07148400,AVAO2,36.815031,-98.64814,none,6.6,2024-06-30 23:45:00,10.0,14.5,16.5,18.0,Upper Salt Fork Arkansas,11060002
246,USGS,08403800,AVLN5,32.49136667,-104.2523472,none,18.07,2024-03-27 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Pecos-Black,13060011
247,USGS,01527500,AVCN6,42.397777777778,-77.417777777778,none,4.89,2024-04-12 12:30:00,7.0,9.0,11.0,13.0,Chemung,02050105
248,USGS,07176500,AVTO2,36.485,-96.06,none,8.91,2024-05-05 19:30:00,17.0,17.0,21.0,26.0,Bird,11070107
249,USGS,03451500,AVLN7,35.608889,-82.578056,none,4.54,2024-05-09 18:15:00,6.5,9.5,13.0,18.0,Upper French Broad,06010105
250,USGS,07325860,AWCO2,35.233391,-98.46617,none,6.51,2024-05-16 11:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Washita,11130302
251,USGS,04159900,AVOM4,43.054444444444,-82.734722222222,none,4.89,2024-04-13 12:30:00,6.0,10.0,11.0,12.0,St. Clair,04090001
252,USGS,11173575,AWEC1,37.5404908,-121.856345,none,12.24,2024-03-30 05:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
253,USGS,08078400,AUST2,29.28088333,-95.33179167,minor,23.5,2024-03-22 14:05:00,21.0,23.0,25.0,26.5,Austin-Oyster,12040205
254,USGS,04228500,AVON6,42.922748,-77.757403,action,30.75,2024-04-13 01:15:00,30.0,33.0,37.0,40.0,Lower Genesee,04130003
255,USGS,04228500,AVNN6,42.91841667,-77.7565833,none,30.75,2024-04-13 01:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Genesee,04130003
256,USGS,04228500,AVVN6,42.9226,-77.7576,none,30.75,2024-04-13 01:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Genesee,04130003
257,USGS,08039100,AYIT2,31.396111111111,-94.150833333333,minor,14.12,2024-05-13 10:15:00,11.5,12.0,16.0,17.0,Lower Angelina,12020005
258,USGS,01546500,AXEP1,40.889722222222,-77.794444444444,none,4.86,2024-04-03 17:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Bald Eagle,02050204
259,USGS,02226500,AYSG1,31.2380555555556,-82.3247222222222,minor,17.52,2024-04-14 23:30:00,14.0,16.0,18.0,20.0,Satilla,03070201
260,USGS,14309000,AZAO3,42.82484286,-123.1789492,none,3.28,2024-03-27 20:30:00,8.0,-9999.0,-9999.0,-9999.0,South Umpqua,17100302
261,USGS,04026511,BADW3,46.33527778,-90.6519444,none,7.97,2024-06-25 16:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Bad-Montreal,04010302
262,USGS,09364010,AZRN5,36.817777777778,-108.02444444444,none,9.92,2024-06-21 20:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Animas,14080104
263,USGS,05405000,BABW3,43.481666666667,-89.637,minor,18.37,2024-06-24 13:15:00,14.0,16.0,22.0,23.1,Baraboo,07070004
264,USGS,09471400,BABA3,31.70027778,-110.2263889,none,0.65,2024-04-01 04:15:00,4.0,-9999.0,-9999.0,-9999.0,Upper San Pedro,15050202
265,USGS,02146330,AWRN7,35.139722222222,-80.911111111111,none,13.61,2024-05-14 19:20:00,14.0,16.0,19.0,22.0,Lower Catawba,03050103
266,USGS,07061000,BAGA4,35.760277777778,-91.641111111111,none,11.82,2024-03-27 10:15:00,14.0,15.0,18.0,22.0,Middle White,11010004
267,USGS,01528320,BAHN6,42.343611111111,-77.343611111111,none,7.29,2024-04-03 23:45:00,9.0,11.0,13.0,14.0,Chemung,02050105
268,USGS,01502632,BAIN6,42.291388888889,-75.476666666667,none,9.57,2024-04-04 17:15:00,13.0,15.0,20.0,22.0,Upper Susquehanna,02050101
269,USGS,03202400,BAIW2,37.603888888889,-81.645277777778,none,5.84,2024-04-04 00:15:00,16.0,17.0,20.0,22.0,Upper Guyandotte,05070101
270,USGS,02086500,BAHN7,36.1486111111111,-78.8286111111111,none,12.51,2024-05-15 08:30:00,15.0,16.0,18.0,20.0,Upper Neuse,03020201
271,USGS,02370000,BAKF1,30.833333333333,-86.734722222222,action,9.3,2024-05-19 05:00:00,6.0,11.0,16.0,24.0,Blackwater,03140104
272,USGS,03364000,BAKI3,39.2,-85.9256,minor,9.19,2024-04-13 08:00:00,4.5,9.0,14.0,16.0,Flatrock-Haw,05120205
273,USGS,07377754,BAKL1,30.596111111111,-91.094166666667,none,9.31,2024-05-14 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Amite,08070202
274,USGS,01581500,BABM2,39.541388888889,-76.33,none,5.2,2024-06-05 20:45:00,6.0,9.0,13.0,17.0,Gunpowder-Patapsco,02060003
275,USGS,02391540,BALG1,34.310555555556,-84.403333333333,none,7.88,2024-05-09 20:30:00,16.0,18.0,23.0,28.0,Etowah,03150104
276,USGS,08162500,BACT2,28.973888888889,-96.012222222222,none,10.31,2024-03-22 05:40:00,23.0,44.0,45.0,46.0,Lower Colorado,12090302
277,USGS,09010500,BAKC2,40.3258,-105.8561,action,7.9,2024-06-10 05:15:00,7.6,8.0,8.5,9.0,Colorado Headwaters,14010001
278,USGS,08127000,BAMT2,31.7491666666667,-99.9475,none,5.1,2024-05-31 23:00:00,6.0,7.0,10.0,14.0,Middle Colorado-Elm,12090101
279,USGS,01410820,BANN4,39.669166666667,-74.913333333333,none,5.79,2024-03-25 00:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Great Egg Harbor,02040302
280,USGS,06884400,BANK1,39.725833333333,-96.804444444444,action,11.65,2024-06-16 08:00:00,11.0,16.0,23.0,39.0,Lower Little Blue,10270207
281,USGS,05122000,BANN8,48.505555555556,-100.43444444444,none,8.72,2024-05-12 12:00:00,1439.0,1440.0,1441.0,1443.0,Lower Souris,09010003
282,USGS,03173000,BANV2,37.268055555556,-80.709722222222,none,8.16,2024-04-12 13:30:00,10.0,11.0,14.0,17.0,Middle New,05050002
283,USGS,02294650,BARF1,27.901944444444,-81.8175,none,4.36,2024-06-06 23:15:00,7.6,8.0,9.2,10.0,Peace,03100101
284,USGS,04201404,BAKO1,41.3508,-81.9002,none,4.24,2024-04-02 11:25:00,-9999.0,-9999.0,-9999.0,-9999.0,Black-Rocky,04110001
285,USGS,04066030,BANM4,45.481944444444,-87.802222222222,none,10.45,2024-06-26 11:30:00,11.0,14.0,16.0,18.0,Menominee,04030108
286,USGS,08170800,BAPT2,30.1025,-98.5105555555556,none,1.68,2024-05-01 19:35:00,4.0,7.0,17.0,30.0,San Marcos,12100203
287,USGS,073802511,BARL1,29.483055555556,-90.011111111111,none,8.63,2024-06-19 09:45:00,-9999.0,-9999.0,-9999.0,-9999.0,East Central Louisiana Coastal,08090301
288,USGS,15238986,BATA2,59.762222222222,-150.95305555556,none,10.9,2024-04-18 22:45:00,-9999.0,-9999.0,-9999.0,-9999.0,,
289,USGS,01021000,BARM1,45.136944444444,-67.318055555556,action,11.58,2024-03-31 00:15:00,11.0,12.0,12.5,13.0,Saint Croix River,01050001
290,USGS,01010070,BBRM1,46.893888888889,-69.752222222222,none,10.76,2024-04-14 03:15:00,12.5,13.5,15.0,-9999.0,Big Black River-Saint John River,01010007
291,USGS,03232470,BBRO1,39.2522878,-83.3493577,none,8.66,2024-04-08 09:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Paint,05060003
292,USGS,50048565,BCAP4,18.4070314,-66.118083,none,2.9,2024-04-23 13:45:00,-9999.0,-9999.0,-9999.0,-9999.0,,
293,USGS,03403500,BBVK2,36.862222,-83.8875,none,18.38,2024-05-09 23:45:00,21.5,27.0,33.0,38.0,Upper Cumberland,05130101
294,USGS,08074000,BBST2,29.76,-95.408333333333,none,15.18,2024-05-17 00:15:00,17.0,28.0,29.5,32.0,Buffalo-San Jacinto,12040104
295,USGS,08108700,BBZT2,30.626666666667,-96.543888888889,action,38.42,2024-06-03 06:30:00,37.0,52.0,60.0,66.0,Lower Brazos-Little Brazos,12070101
296,USGS,06167500,BCHM8,48.420277777778,-107.17111111111,none,7.84,2024-05-09 07:00:00,12.0,14.0,16.0,17.0,Beaver,10050014
297,USGS,01547500,BCHP1,41.05173127,-77.6044379,none,6.78,2024-04-09 16:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Bald Eagle,02050204
298,USGS,06423050,BCIS2,44.1115432,-103.1248729,none,4.56,2024-06-02 17:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Cheyenne-Elk,10120111
299,USGS,02374745,BCNA1,31.129722222222,-87.087222222222,none,9.4,2024-04-11 12:30:00,11.0,16.0,22.0,33.0,Lower Conecuh,03140304
300,USGS,06151500,BCMM8,48.649444444444,-109.23166666667,none,6.24,2024-04-05 20:45:00,9.0,10.0,12.0,14.0,Battle,10050008
301,USGS,02246010,BCMF1,30.075833333333,-81.863888888889,none,13.8,2024-03-25 15:30:00,14.0,14.5,16.5,18.5,Lower St. Johns,03080103
302,USGS,01581870,BCKM2,39.625833333333,-76.7725,none,2.91,2024-04-03 12:00:00,6.0,7.0,10.0,12.0,Gunpowder-Patapsco,02060003
303,USGS,02056650,BCKV2,37.2275,-79.8683333333333,none,4.56,2024-04-12 03:45:00,10.0,-9999.0,-9999.0,-9999.0,Upper Roanoke,03010101
304,USGS,04122100,BCMM4,43.2886254,-86.2228378,none,12.2,2024-04-04 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Muskegon,04060102
305,USGS,08115000,BCNT2,29.47190769,-95.8030067,none,11.4,2024-05-31 14:00:00,16.0,19.0,21.0,23.0,Lower Brazos,12070104
306,USGS,02110400,BCLS1,33.953333333333,-78.72,none,9.53,2024-03-28 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Waccamaw,03040206
307,USGS,05433000,BCHW3,42.785555555556,-89.861111111111,minor,11.11,2024-05-25 16:30:00,9.0,11.0,14.0,16.0,Pecatonica,07090003
308,USGS,02470630,BCKA1,31.0072222,-88.0119444,action,8.7,2024-03-21 00:45:00,7.0,12.0,17.0,22.0,Mobile-Tensaw,03160204
309,USGS,08105883,BCIT2,30.5127777777778,-97.6863888888889,none,6.68,2024-05-16 20:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Gabriel,12070205
310,USGS,14181500,BCLO3,44.753611111111,-122.29722222222,none,5.59,2024-05-10 07:50:00,-9999.0,-9999.0,-9999.0,-9999.0,North Santiam,17090005
311,USGS,08158813,BCMT2,30.1636111111111,-97.9069444444444,none,2.57,2024-05-31 12:50:00,-9999.0,-9999.0,-9999.0,-9999.0,Austin-Travis Lakes,12090205
312,USGS,05489490,BCOI4,41.01445839,-92.4624087,none,89.55,2024-05-02 14:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Des Moines,07100009
313,USGS,01064801,BCPN3,43.83,-71.288333333333,none,8.33,2024-04-12 15:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Saco River,01060002
314,USGS,021313485,BCPS1,34.582222,-80.456944,none,5.8,2024-03-27 21:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Lynches,03040202
315,USGS,04105000,BCRM4,42.33142969,-85.1536025,none,1.77,2024-06-21 12:45:00,3.0,4.0,5.0,6.0,Kalamazoo,04050003
316,USGS,12444550,BCRW1,48.7012,-119.4428,none,2.39,2024-03-28 18:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Okanogan,17020006
317,USGS,03373508,BCSI3,38.673055555556,-86.745,minor,7.25,2024-04-03 01:15:00,5.0,7.0,9.0,-9999.0,Lower East Fork White,05120208
318,USGS,02130980,BCRS1,34.243611111111,-79.745,action,7.75,2024-05-16 15:15:00,7.0,10.0,15.0,18.0,Lower Pee Dee,03040201
319,USGS,10126000,BCNU1,41.5763213,-112.100782,none,11.15,2024-05-01 12:45:00,13.4,15.5,16.0,16.4,Lower Bear-Malad,16010204
320,USGS,02262900,BCTF1,28.371111111111,-81.310833333333,none,8.15,2024-06-30 16:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Kissimmee,03090101
321,USGS,14142800,BCTO3,45.519166666667,-122.38916666667,none,8.67,2024-05-05 00:00:00,9.0,10.0,-9999.0,-9999.0,Lower Columbia-Sandy,17080001
322,USGS,08015620,BCRL1,30.4676,-93.0941,moderate,21.43,2024-05-15 17:45:00,14.0,16.0,20.0,25.0,Upper Calcasieu,08080203
323,USGS,02264100,BCVF1,28.325,-81.5208333333333,none,73.4,2024-06-29 20:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Kissimmee,03090101
324,USGS,03058500,BCVW2,39.090555555556,-80.4675,none,5.34,2024-04-12 02:45:00,12.0,16.0,18.0,19.3,West Fork,05020002
325,USGS,09502830,BCWA3,34.8703,-112.47,none,2.36,2024-04-26 20:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Verde,15060202
326,USGS,02011400,BCVV2,38.042222222222,-79.881666666667,none,7.38,2024-04-12 09:22:00,8.0,10.0,14.0,16.0,Upper James,02080201
327,USGS,04196000,BCYO1,40.803611111111,-83.005833333333,action,8.5,2024-04-03 02:30:00,7.0,8.5,10.0,11.0,Sandusky,04100011
328,USGS,02197830,BCWG1,33.118055555556,-81.963888888889,none,8.62,2024-03-31 13:00:00,9.0,11.0,23.0,25.0,Brier,03060108
329,USGS,04184500,BCRO1,41.6595,-84.2491,minor,15.8,2024-04-03 02:30:00,12.0,15.0,18.0,20.0,Tiffin,04100006
330,USGS,01403200,BDBN4,40.560555555556,-74.548055555556,none,9.21,2024-06-30 18:45:00,10.0,11.0,-9999.0,-9999.0,Raritan,02030105
331,USGS,11377100,BDBC1,40.28848836,-122.1866645,none,11.85,2024-03-28 05:00:00,22.0,27.0,29.5,31.0,Paynes Creek-Sacramento River,18020155
332,USGS,02136270,BDBS1,33.5485,-79.3603,none,17.6,2024-05-20 23:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Black,03040205
333,USGS,08158035,BCWT2,30.263055555556,-97.7125,none,3.06,2024-05-16 16:35:00,-9999.0,-9999.0,-9999.0,-9999.0,Austin-Travis Lakes,12090205
334,USGS,07334428,BDCO2,34.407017,-96.539931,none,7.31,2024-04-28 03:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Clear Boggy,11140104
335,USGS,033483827,BDCI3,40.2811111,-85.8424722,minor,9.42,2024-04-11 15:15:00,6.0,8.0,11.0,15.0,Upper White,05120201
336,USGS,08178880,BDAT2,29.723611111111,-99.069722222222,none,3.74,2024-05-30 04:00:00,10.0,13.0,14.0,24.0,Medina,12100302
337,USGS,07024000,BDCK2,36.628611111111,-88.9638888888889,none,14.66,2024-05-27 21:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Bayou De Chien-Mayfield,08010201
338,USGS,03085000,BDDP1,40.3925,-79.860277777778,major,24.43,2024-04-04 04:15:00,18.2,22.0,23.0,24.0,Lower Monongahela,05020005
339,USGS,08010000,BDCL1,30.482777777778,-92.490555555556,minor,17.81,2024-05-18 12:00:00,14.0,16.0,18.0,21.0,Mermentau Headwaters,08080201
340,USGS,06093200,BDCM8,48.37,-112.80194444444,none,5.76,2024-05-17 13:00:00,6.0,7.0,-9999.0,-9999.0,Two Medicine,10030201
341,USGS,01639000,BDGM2,39.678888888889,-77.234444444444,action,11.81,2024-04-03 16:15:00,11.0,13.0,21.0,25.0,Monocacy,02070009
342,USGS,06819185,BDFI4,40.6609722,-94.7163056,action,20.72,2024-05-07 05:00:00,19.0,24.0,25.0,26.0,One Hundred and Two,10240013
343,USGS,01108000,BDGM3,41.9339903,-70.9564307,minor,10.09,2024-03-30 19:15:00,7.5,8.0,12.0,14.0,Narragansett,01090004
344,USGS,14046778,BDGO3,44.7267988,-120.301965,none,2.66,2024-05-05 11:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower John Day,17070204
345,USGS,08010050,BDIL1,30.3329722,-92.5427778,action,22.15,2024-05-19 23:15:00,19.0,23.0,26.0,30.0,Mermentau Headwaters,08080201
346,USGS,021459367,BDMS1,34.9868083,-81.00833889,none,5.57,2024-04-20 00:30:00,9.0,11.0,14.0,16.0,Lower Catawba,03050103
347,USGS,04122025,BDGM4,43.34724097,-85.9394978,none,11.16,2024-06-26 05:45:00,12.0,13.0,16.0,17.0,Muskegon,04060102
348,USGS,04237496,BDWN6,43.1623,-76.3629,none,4.42,2024-04-14 12:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Seneca,04140201
349,USGS,01632082,BDWV2,38.606666666667,-78.803611111111,none,3.52,2024-05-18 10:15:00,8.0,14.0,16.0,20.0,North Fork Shenandoah,02070006
350,USGS,03431514,BDXT1,36.183055555556,-86.832222222222,action,33.04,2024-05-10 06:45:00,30.0,34.0,40.0,44.0,Lower Cumberland-Sycamore,05130202
